Date,Narration,Debit,Credit,Balance,Category
01/05/2026,NEFT/SALARY_MAY/TECHCORP_LTD,,50000,70000,Other
03/05/2026,BIL/HDFC_RENT/112233,15000,,55000,Utilities
05/05/2026,UPI/P2M/AMAZON_INDIA/IPHONE,22000,,33000,Shopping
07/05/2026,UPI/P2M/SWIGGY/998877,850,,32150,Food
09/05/2026,POS/RELIANCE_FRESH/GROCERIES,4500,,27650,Grocery
12/05/2026,UPI/P2M/MYNTRA_DESIGNS/112233,6500,,21150,Shopping
14/05/2026,UPI/P2M/ZOMATO/998877,950,,20200,Food
16/05/2026,BIL/BESCOM_ELECTRICITY/554433,2100,,18100,Utilities
19/05/2026,UPI/P2M/BOOKMYSHOW/CONCERT,4500,,13600,Entertainment
22/05/2026,UPI/P2M/APOLLO_PHARMACY/667788,1200,,12400,Healthcare
25/05/2026,UPI/P2M/UBER_RIDES/112233,800,,11600,Utilities
27/05/2026,POS/ZUDIO_APPARELS/SHOPPING,3500,,8100,Shopping
29/05/2026,UPI/P2M/BLINKIT/998877,1100,,7000,Grocery
30/05/2026,UPI/P2M/SWIGGY_INSTAMART/998877,2000,,5000,Grocery
