Date,Narration,Debit,Credit,Balance
01/05/2026,NEFT/SALARY_MAY/TECHCORP_LTD,0.00,85000.00,135000.00
02/05/2026,BIL/HDFC_HOME_LOAN_EMI/112233,15000.00,0.00,120000.00
03/05/2026,BIL/BESCOM_ELECTRICITY_BILL/554433,1250.00,0.00,118750.00
03/05/2026,UPI/P2M/SWIGGY/998877/MERCHANT,450.00,0.00,118300.00
04/05/2026,UPI/P2M/AMAZON_INDIA/112233/MERCHANT,2999.00,0.00,115301.00
05/05/2026,UPI/P2M/PHARMEASY/667788/MERCHANT,850.00,0.00,114451.00
06/05/2026,UPI/P2M/ZOMATO/998877/MERCHANT,320.00,0.00,114131.00
07/05/2026,POS/RELIANCE_FRESH/GROCERIES,1450.00,0.00,112681.00
08/05/2026,UPI/P2M/NETFLIX_SUBSCRIBE/112233,649.00,0.00,112032.00
09/05/2026,UPI/P2M/APOLLO_PHARMACY/667788/MERCHANT,420.00,0.00,111612.00
10/05/2026,BIL/JIO_FIBER_BROADBAND/554433,999.00,0.00,110613.00
11/05/2026,UPI/P2M/FLIPKART/112233/MERCHANT,4500.00,0.00,106113.00
12/05/2026,POS/ZUDIO_APPARELS/SHOPPING,2100.00,0.00,104013.00
13/05/2026,UPI/P2M/BLINKIT/998877/MERCHANT,210.00,0.00,103803.00
14/05/2026,BIL/INDANE_GAS_AGENCY/554433,950.00,0.00,102853.00
15/05/2026,UPI/P2M/SPOTIFY_PREMIUM/112233,119.00,0.00,102734.00
16/05/2026,UPI/P2M/MAX_HOSPITAL_OPD/667788,1500.00,0.00,101234.00
17/05/2026,UPI/P2M/SWIGGY_INSTAMART/998877,540.00,0.00,100694.00
18/05/2026,UPI/P2M/MYNTRA_DESIGNS/112233,3200.00,0.00,97494.00
19/05/2026,IMPS/FRIEND_REFUND/DINNER,0.00,1500.00,98994.00
20/05/2026,UPI/P2M/COURSERA_LEARNING/112233,2500.00,0.00,96494.00
21/05/2026,UPI/P2M/STARBUCKS_COFFEE/998877,350.00,0.00,96144.00
22/05/2026,POS/DECATHLON_SPORTS/SHOPPING,1890.00,0.00,94254.00
23/05/2026,UPI/P2M/1MG_MEDICINES/667788,670.00,0.00,93584.00
24/05/2026,BIL/WATER_BOARD_TAX/554433,450.00,0.00,93134.00
25/05/2026,UPI/P2M/ZOMATO/998877/MERCHANT,580.00,0.00,92554.00
26/05/2026,UPI/P2M/AMAZON_PRIME_SUBSCRIBE/112233,1499.00,0.00,91055.00
27/05/2026,POS/LIFESTYLE_STORES/SHOPPING,4500.00,0.00,86555.00
28/05/2026,UPI/P2M/DOMINOS_PIZZA/998877,750.00,0.00,85805.00
29/05/2026,BIL/AIRTEL_POSTPAID_BILL/554433,650.00,0.00,85155.00
30/05/2026,UPI/P2M/PRACTO_CONSULT/667788,500.00,0.00,84655.00
